engine,round,position,case_id,roundtrip_ms
lingua,2,149,flores200-devtest-spa_Latn-0413,2.584219
lingua,2,150,flores200-devtest-jpn_Jpan-0841,0.41921200000000003
lingua,2,151,flores200-devtest-ita_Latn-0618,5.254493
lingua,2,152,flores200-devtest-swe_Latn-0502,2.746349
lingua,2,153,flores200-devtest-ind_Latn-0865,1.829683
lingua,2,154,flores200-devtest-vie_Latn-0430,0.530887
lingua,2,155,flores200-devtest-por_Latn-0120,2.069594
lingua,2,156,flores200-devtest-ita_Latn-0314,5.466147
lingua,2,157,flores200-devtest-spa_Latn-0609,2.139607
lingua,2,158,flores200-devtest-por_Latn-0566,2.1840029999999997
lingua,2,159,flores200-devtest-jpn_Jpan-0003,0.43904099999999996
lingua,2,160,flores200-devtest-ukr_Cyrl-0145,1.252699
lingua,2,161,flores200-devtest-spa_Latn-0463,2.012133
lingua,2,162,flores200-devtest-arb_Arab-0666,1.1608720000000001
lingua,2,163,flores200-devtest-rus_Cyrl-0030,1.297376
lingua,2,164,flores200-devtest-deu_Latn-0052,2.7455079999999996
lingua,2,165,flores200-devtest-rus_Cyrl-0903,0.857461
lingua,2,166,flores200-devtest-arb_Arab-0500,0.6642319999999999
lingua,2,167,flores200-devtest-arb_Arab-0210,0.764154
lingua,2,168,flores200-devtest-deu_Latn-0074,3.3869949999999998
lingua,2,169,flores200-devtest-zho_Hans-0946,0.548011
lingua,2,170,flores200-devtest-tur_Latn-0233,2.499737
lingua,2,171,flores200-devtest-ind_Latn-0248,3.10688
lingua,2,172,flores200-devtest-spa_Latn-0549,3.9884769999999996
lingua,2,173,flores200-devtest-ukr_Cyrl-0347,1.545831
lingua,2,174,flores200-devtest-pol_Latn-0035,6.804611
lingua,2,175,flores200-devtest-por_Latn-0055,2.9460319999999998
lingua,2,176,flores200-devtest-vie_Latn-0597,0.596542
lingua,2,177,flores200-devtest-eng_Latn-0234,2.3805889999999996
lingua,2,178,flores200-devtest-pol_Latn-0984,2.987141
lingua,2,179,flores200-devtest-zho_Hans-0166,0.466974
lingua,2,180,flores200-devtest-ita_Latn-0367,2.2615510000000003
lingua,2,181,flores200-devtest-ita_Latn-0117,2.528171
lingua,2,182,flores200-devtest-spa_Latn-0322,6.33958
lingua,2,183,flores200-devtest-hin_Deva-0512,0.764954
lingua,2,184,flores200-devtest-swe_Latn-0730,4.039847
lingua,2,185,flores200-devtest-rus_Cyrl-0347,1.898355
lingua,2,186,flores200-devtest-ita_Latn-0238,2.376441
lingua,2,187,flores200-devtest-arb_Arab-0296,0.763773
lingua,2,188,flores200-devtest-ukr_Cyrl-0543,1.882074
lingua,2,189,flores200-devtest-spa_Latn-0267,7.340457
lingua,2,190,flores200-devtest-eng_Latn-0982,5.492939
lingua,2,191,flores200-devtest-zho_Hans-0688,0.8770889999999999
lingua,2,192,flores200-devtest-rus_Cyrl-0584,2.884656
lingua,2,193,flores200-devtest-swe_Latn-0984,2.899852
lingua,2,194,flores200-devtest-pol_Latn-0959,3.3944010000000002
lingua,2,195,flores200-devtest-fra_Latn-0015,3.9175820000000003
lingua,2,196,flores200-devtest-rus_Cyrl-0517,1.492267
lingua,2,197,flores200-devtest-hin_Deva-0298,0.510695
lingua,2,198,flores200-devtest-nld_Latn-0806,6.937198
lingua,2,199,flores200-devtest-pol_Latn-0247,5.469474
lingua,2,200,flores200-devtest-spa_Latn-0163,2.624637
lingua,2,201,flores200-devtest-por_Latn-0598,2.9922400000000002
lingua,2,202,flores200-devtest-zho_Hans-0147,0.40503700000000004
lingua,2,203,flores200-devtest-rus_Cyrl-0599,1.1666940000000001
lingua,2,204,flores200-devtest-deu_Latn-0816,2.526098
lingua,2,205,flores200-devtest-hin_Deva-0010,0.54349
lingua,2,206,flores200-devtest-zho_Hans-0956,0.418371
lingua,2,207,flores200-devtest-zho_Hans-0849,0.400767
lingua,2,208,flores200-devtest-kor_Hang-0420,0.434211
lingua,2,209,flores200-devtest-ind_Latn-0687,3.087332
lingua,2,210,flores200-devtest-ukr_Cyrl-0148,1.760923
lingua,2,211,flores200-devtest-eng_Latn-0784,3.480305
lingua,2,212,flores200-devtest-tur_Latn-0032,0.867641
lingua,2,213,flores200-devtest-eng_Latn-0002,3.562983
lingua,2,214,flores200-devtest-hin_Deva-0633,0.5977060000000001
lingua,2,215,flores200-devtest-eng_Latn-0479,4.3509910000000005
lingua,2,216,flores200-devtest-kor_Hang-0858,0.44930000000000003
lingua,2,217,flores200-devtest-swe_Latn-0852,5.657023
lingua,2,218,flores200-devtest-tha_Thai-0513,0.503835
lingua,2,219,flores200-devtest-por_Latn-0266,2.6696519999999997
lingua,2,220,flores200-devtest-spa_Latn-0128,2.806254
lingua,2,221,flores200-devtest-tha_Thai-0432,0.352706
lingua,2,222,flores200-devtest-por_Latn-0176,5.220416999999999
lingua,2,223,flores200-devtest-swe_Latn-0084,2.347886
lingua,2,224,flores200-devtest-swe_Latn-0482,3.641554
lingua,2,225,flores200-devtest-hin_Deva-0995,0.7112120000000001
lingua,2,226,flores200-devtest-ind_Latn-0310,5.102241
lingua,2,227,flores200-devtest-ukr_Cyrl-0445,1.193355
lingua,2,228,flores200-devtest-deu_Latn-0803,5.985923
lingua,2,229,flores200-devtest-ukr_Cyrl-0656,1.5744349999999998
lingua,2,230,flores200-devtest-jpn_Jpan-0099,0.48744400000000004
lingua,2,231,flores200-devtest-nld_Latn-0425,2.838595
lingua,2,232,flores200-devtest-fra_Latn-0609,2.02075
lingua,2,233,flores200-devtest-arb_Arab-0680,0.787328
lingua,2,234,flores200-devtest-tur_Latn-0444,0.729878
lingua,2,235,flores200-devtest-fra_Latn-0927,2.284421
lingua,2,236,flores200-devtest-tur_Latn-0946,0.802651
lingua,2,237,flores200-devtest-eng_Latn-0636,2.226735
lingua,2,238,flores200-devtest-kor_Hang-0386,0.454982
lingua,2,239,flores200-devtest-pol_Latn-0464,4.224259999999999
lingua,2,240,flores200-devtest-ita_Latn-0556,6.744014000000001
lingua,2,241,flores200-devtest-ukr_Cyrl-0905,0.9789550000000001
lingua,2,242,flores200-devtest-nld_Latn-0501,6.388534000000001
lingua,2,243,flores200-devtest-ita_Latn-0341,4.256270000000001
lingua,2,244,flores200-devtest-arb_Arab-0489,1.41493
lingua,2,245,flores200-devtest-ita_Latn-0248,3.136466
lingua,2,246,flores200-devtest-deu_Latn-0222,5.276735
lingua,2,247,flores200-devtest-ind_Latn-0441,2.1552569999999998
lingua,2,248,flores200-devtest-deu_Latn-0206,2.4489
lingua,2,249,flores200-devtest-jpn_Jpan-0093,0.482524
lingua,2,250,flores200-devtest-fra_Latn-0192,2.4568659999999998
lingua,2,251,flores200-devtest-vie_Latn-0556,0.528513
lingua,2,252,flores200-devtest-hin_Deva-0187,0.565422
lingua,2,253,flores200-devtest-rus_Cyrl-0008,1.789697
lingua,2,254,flores200-devtest-kor_Hang-0712,0.383334
lingua,2,255,flores200-devtest-kor_Hang-0045,0.37135100000000004
lingua,2,256,flores200-devtest-pol_Latn-0412,2.8244580000000004
lingua,2,257,flores200-devtest-hin_Deva-0698,0.539203
lingua,2,258,flores200-devtest-hin_Deva-0565,0.594628
lingua,2,259,flores200-devtest-kor_Hang-0940,0.515707
lingua,2,260,flores200-devtest-hin_Deva-0590,0.54274
lingua,2,261,flores200-devtest-vie_Latn-0993,0.482714
lingua,2,262,flores200-devtest-fra_Latn-0861,2.379607
lingua,2,263,flores200-devtest-tha_Thai-0342,0.426677
lingua,2,264,flores200-devtest-hin_Deva-0250,0.546707
lingua,2,265,flores200-devtest-spa_Latn-0208,2.648272
lingua,2,266,flores200-devtest-eng_Latn-0166,2.376562
lingua,2,267,flores200-devtest-eng_Latn-0520,5.948432
lingua,2,268,flores200-devtest-hin_Deva-0393,0.697345
lingua,2,269,flores200-devtest-rus_Cyrl-0214,1.330337
lingua,2,270,flores200-devtest-spa_Latn-0022,4.128655999999999
lingua,2,271,flores200-devtest-spa_Latn-0987,3.066192
lingua,2,272,flores200-devtest-pol_Latn-0124,0.46959
lingua,2,273,flores200-devtest-ita_Latn-0798,2.59563
lingua,2,274,flores200-devtest-fra_Latn-0533,2.354259
lingua,2,275,flores200-devtest-kor_Hang-0132,0.696124
lingua,2,276,flores200-devtest-zho_Hans-0198,0.454701
lingua,2,277,flores200-devtest-spa_Latn-0444,2.906396
lingua,2,278,flores200-devtest-rus_Cyrl-0518,1.442422
lingua,2,279,flores200-devtest-spa_Latn-0736,5.444297
lingua,2,280,flores200-devtest-swe_Latn-0383,2.5993869999999997
lingua,2,281,flores200-devtest-fra_Latn-0934,2.080234
lingua,2,282,flores200-devtest-fra_Latn-0117,2.329191
lingua,2,283,flores200-devtest-kor_Hang-0945,0.48527899999999996
lingua,2,284,flores200-devtest-jpn_Jpan-0688,0.411468
lingua,2,285,flores200-devtest-ind_Latn-0416,2.457105
lingua,2,286,flores200-devtest-fra_Latn-0427,2.043514
lingua,2,287,flores200-devtest-rus_Cyrl-0917,1.575817
lingua,2,288,flores200-devtest-arb_Arab-0969,0.8805959999999999
lingua,2,289,flores200-devtest-pol_Latn-0916,7.385644
lingua,2,290,flores200-devtest-ukr_Cyrl-0745,0.987522
lingua,2,291,flores200-devtest-hin_Deva-0213,0.5303610000000001
lingua,2,292,flores200-devtest-swe_Latn-0431,1.9299790000000001
lingua,2,293,flores200-devtest-swe_Latn-0297,2.681014
lingua,2,294,flores200-devtest-swe_Latn-0182,3.971706
lingua,2,295,flores200-devtest-pol_Latn-0073,3.497387
lingua,2,296,flores200-devtest-zho_Hans-0161,0.44273799999999996
lingua,2,297,flores200-devtest-deu_Latn-0691,2.115057
lingua,2,298,flores200-devtest-por_Latn-0590,3.040947
lingua,2,299,flores200-devtest-tha_Thai-0243,0.489217
lingua,2,300,flores200-devtest-arb_Arab-0648,0.852041
lingua,2,301,flores200-devtest-swe_Latn-0545,2.332577
lingua,2,302,flores200-devtest-spa_Latn-0885,2.586734
lingua,2,303,flores200-devtest-kor_Hang-0338,0.48066
lingua,2,304,flores200-devtest-deu_Latn-0842,3.662562
lingua,2,305,flores200-devtest-ita_Latn-0090,1.7022700000000002
lingua,2,306,flores200-devtest-tha_Thai-0189,0.4441
lingua,2,307,flores200-devtest-vie_Latn-0177,4.698738
lingua,2,308,flores200-devtest-pol_Latn-0203,2.226914
lingua,2,309,flores200-devtest-tur_Latn-0551,0.702365
lingua,2,310,flores200-devtest-pol_Latn-0031,3.134023
lingua,2,311,flores200-devtest-por_Latn-0064,2.88882
lingua,2,312,flores200-devtest-vie_Latn-0159,0.479168
lingua,2,313,flores200-devtest-pol_Latn-0842,2.845449
lingua,2,314,flores200-devtest-fra_Latn-0486,2.708266
lingua,2,315,flores200-devtest-kor_Hang-0549,0.49622999999999995
lingua,2,316,flores200-devtest-hin_Deva-0848,0.569751
lingua,2,317,flores200-devtest-tur_Latn-0505,0.7251690000000001
lingua,2,318,flores200-devtest-fra_Latn-0252,4.42226
lingua,2,319,flores200-devtest-ind_Latn-0945,3.76533
lingua,2,320,flores200-devtest-tha_Thai-0623,0.46046200000000004
lingua,2,321,flores200-devtest-hin_Deva-0305,0.563439
lingua,2,322,flores200-devtest-hin_Deva-0962,0.508624
lingua,2,323,flores200-devtest-fra_Latn-0365,5.465126
lingua,2,324,flores200-devtest-vie_Latn-0065,2.8610279999999997
lingua,2,325,flores200-devtest-tur_Latn-0531,3.257387
lingua,2,326,flores200-devtest-vie_Latn-0906,0.66754
lingua,2,327,flores200-devtest-ind_Latn-0109,3.094776
lingua,2,328,flores200-devtest-kor_Hang-0383,0.439452
lingua,2,329,flores200-devtest-arb_Arab-0108,0.946813
lingua,2,330,flores200-devtest-hin_Deva-0335,0.563299
lingua,2,331,flores200-devtest-jpn_Jpan-0363,0.4021
lingua,2,332,flores200-devtest-ita_Latn-0392,5.304109
lingua,2,333,flores200-devtest-tur_Latn-0346,0.791024
lingua,2,334,flores200-devtest-zho_Hans-0194,0.409064
lingua,2,335,flores200-devtest-hin_Deva-0094,0.432869
lingua,2,336,flores200-devtest-nld_Latn-0569,3.605305
lingua,2,337,flores200-devtest-eng_Latn-0687,2.657909
lingua,2,338,flores200-devtest-rus_Cyrl-0797,1.578032
lingua,2,339,flores200-devtest-kor_Hang-0488,0.44201599999999996
lingua,2,340,flores200-devtest-ind_Latn-0032,2.877621
lingua,2,341,flores200-devtest-jpn_Jpan-0406,0.36676200000000003
lingua,2,342,flores200-devtest-deu_Latn-0033,1.847338
lingua,2,343,flores200-devtest-por_Latn-0498,2.5137229999999997
lingua,2,344,flores200-devtest-arb_Arab-0868,0.9029090000000001
lingua,2,345,flores200-devtest-nld_Latn-0926,1.9846310000000003
lingua,2,346,flores200-devtest-arb_Arab-0566,0.6778689999999999
lingua,2,347,flores200-devtest-ind_Latn-0969,4.669308
lingua,2,348,flores200-devtest-swe_Latn-0241,2.372176
lingua,2,349,flores200-devtest-vie_Latn-0937,0.540185
lingua,2,350,flores200-devtest-tur_Latn-0743,0.681365
lingua,2,351,flores200-devtest-deu_Latn-0414,2.1574720000000003
lingua,2,352,flores200-devtest-por_Latn-0502,2.126653
lingua,2,353,flores200-devtest-fra_Latn-0386,2.3128390000000003
lingua,2,354,flores200-devtest-swe_Latn-0012,3.295852
lingua,2,355,flores200-devtest-tha_Thai-0387,0.526338
lingua,2,356,flores200-devtest-swe_Latn-0995,3.977627
lingua,2,357,flores200-devtest-tur_Latn-0692,0.835611
lingua,2,358,flores200-devtest-eng_Latn-0388,4.7315309999999995
lingua,2,359,flores200-devtest-tur_Latn-0198,0.975646
lingua,2,360,flores200-devtest-hin_Deva-0490,0.526701
lingua,2,361,flores200-devtest-swe_Latn-0513,6.775625000000001
lingua,2,362,flores200-devtest-kor_Hang-0395,0.410737
lingua,2,363,flores200-devtest-nld_Latn-0373,3.6876420000000003
lingua,2,364,flores200-devtest-tha_Thai-0987,0.422348
lingua,2,365,flores200-devtest-tur_Latn-0886,0.76233
lingua,2,366,flores200-devtest-deu_Latn-0898,8.392843000000001
lingua,2,367,flores200-devtest-swe_Latn-0296,2.388874
lingua,2,368,flores200-devtest-zho_Hans-0412,0.521729
lingua,2,369,flores200-devtest-ita_Latn-0804,5.870262
lingua,2,370,flores200-devtest-rus_Cyrl-0633,1.7702200000000001
lingua,2,371,flores200-devtest-zho_Hans-0416,0.38372500000000004
lingua,2,372,flores200-devtest-jpn_Jpan-0758,0.487954
lingua,2,373,flores200-devtest-tha_Thai-0197,0.540365
lingua,2,374,flores200-devtest-nld_Latn-0209,7.966595999999999
lingua,2,375,flores200-devtest-vie_Latn-0066,0.781226
lingua,2,376,flores200-devtest-deu_Latn-0483,4.498946
lingua,2,377,flores200-devtest-fra_Latn-0207,4.511318999999999
lingua,2,378,flores200-devtest-tur_Latn-0926,2.9506799999999997
lingua,2,379,flores200-devtest-tur_Latn-0427,0.700582
lingua,2,380,flores200-devtest-ukr_Cyrl-0938,1.670008
lingua,2,381,flores200-devtest-swe_Latn-0815,5.161383000000001
lingua,2,382,flores200-devtest-ita_Latn-0342,3.56108
lingua,2,383,flores200-devtest-kor_Hang-0418,0.419554
lingua,2,384,flores200-devtest-vie_Latn-0624,0.450543
lingua,2,385,flores200-devtest-swe_Latn-0745,5.454996
lingua,2,386,flores200-devtest-ind_Latn-0001,3.605204
lingua,2,387,flores200-devtest-jpn_Jpan-0291,0.34997
lingua,2,388,flores200-devtest-ita_Latn-0110,4.6851519999999995
lingua,2,389,flores200-devtest-por_Latn-0681,2.16209
lingua,2,390,flores200-devtest-deu_Latn-0498,3.031986
lingua,2,391,flores200-devtest-tur_Latn-1011,0.8228270000000001
lingua,2,392,flores200-devtest-hin_Deva-0485,0.793849
lingua,2,393,flores200-devtest-eng_Latn-0963,2.23969
lingua,2,394,flores200-devtest-nld_Latn-0314,6.115491
lingua,2,395,flores200-devtest-tha_Thai-0449,0.38336400000000004
lingua,2,396,flores200-devtest-pol_Latn-0501,4.764082999999999
lingua,2,397,flores200-devtest-ukr_Cyrl-0187,2.101164
lingua,2,398,flores200-devtest-kor_Hang-0610,0.691103
lingua,2,399,flores200-devtest-tha_Thai-0231,0.41600699999999996
lingua,2,400,flores200-devtest-deu_Latn-0174,2.4521360000000003
lingua,2,401,flores200-devtest-por_Latn-0323,2.071647
lingua,2,402,flores200-devtest-nld_Latn-0172,3.33881
lingua,2,403,flores200-devtest-ukr_Cyrl-0778,1.523251
lingua,2,404,flores200-devtest-arb_Arab-0617,0.8420030000000001
lingua,2,405,flores200-devtest-arb_Arab-0209,0.909822
lingua,2,406,flores200-devtest-hin_Deva-0359,0.495008
lingua,2,407,flores200-devtest-hin_Deva-0921,0.462616
lingua,2,408,flores200-devtest-spa_Latn-0059,2.573265
lingua,2,409,flores200-devtest-deu_Latn-0472,3.8736119999999996
lingua,2,410,flores200-devtest-hin_Deva-0246,0.501039
lingua,2,411,flores200-devtest-ind_Latn-0908,2.3447899999999997
lingua,2,412,flores200-devtest-tha_Thai-0311,0.355681
lingua,2,413,flores200-devtest-jpn_Jpan-0695,0.381351
lingua,2,414,flores200-devtest-pol_Latn-0647,3.7555520000000002
lingua,2,415,flores200-devtest-ind_Latn-0372,2.2280070000000003
lingua,2,416,flores200-devtest-hin_Deva-0182,0.46982
lingua,2,417,flores200-devtest-tur_Latn-0383,0.7478629999999999
lingua,2,418,flores200-devtest-pol_Latn-0922,3.680768
lingua,2,419,flores200-devtest-ind_Latn-0050,2.538151
lingua,2,420,flores200-devtest-deu_Latn-0593,3.322523
lingua,2,421,flores200-devtest-deu_Latn-0759,1.798164
lingua,2,422,flores200-devtest-eng_Latn-0569,2.175486
lingua,2,423,flores200-devtest-tur_Latn-0486,2.522762
lingua,2,424,flores200-devtest-tur_Latn-0194,0.8384450000000001
lingua,2,425,flores200-devtest-ita_Latn-0114,6.57912
lingua,2,426,flores200-devtest-jpn_Jpan-0073,0.47690299999999997
lingua,2,427,flores200-devtest-fra_Latn-0797,4.702565
lingua,2,428,flores200-devtest-vie_Latn-0463,0.456524
lingua,2,429,flores200-devtest-rus_Cyrl-0144,1.7053260000000001
lingua,2,430,flores200-devtest-zho_Hans-0450,0.456585
lingua,2,431,flores200-devtest-eng_Latn-0005,2.156109
lingua,2,432,flores200-devtest-ind_Latn-0160,2.207839
lingua,2,433,flores200-devtest-tur_Latn-0355,0.6666559999999999
lingua,2,434,flores200-devtest-fra_Latn-0608,1.826058
lingua,2,435,flores200-devtest-swe_Latn-0666,2.104697
lingua,2,436,flores200-devtest-spa_Latn-0754,5.627428999999999
lingua,2,437,flores200-devtest-tha_Thai-0113,0.40387399999999996
lingua,2,438,flores200-devtest-ind_Latn-0924,5.274700999999999
lingua,2,439,flores200-devtest-kor_Hang-0623,0.478926
lingua,2,440,flores200-devtest-jpn_Jpan-0892,0.437467
lingua,2,441,flores200-devtest-zho_Hans-0638,0.39872300000000005
lingua,2,442,flores200-devtest-jpn_Jpan-0861,0.373485
lingua,2,443,flores200-devtest-rus_Cyrl-0161,1.1706320000000001
lingua,2,444,flores200-devtest-ukr_Cyrl-0244,0.835109
lingua,2,445,flores200-devtest-kor_Hang-0321,0.478662
lingua,2,446,flores200-devtest-zho_Hans-0448,0.411148
lingua,2,447,flores200-devtest-deu_Latn-0157,2.5464469999999997
lingua,2,448,flores200-devtest-eng_Latn-0072,2.3517770000000002
lingua,2,449,flores200-devtest-nld_Latn-0812,4.754637
lingua,2,450,flores200-devtest-rus_Cyrl-0344,1.2955009999999998
lingua,2,451,flores200-devtest-eng_Latn-0466,2.1883190000000003
lingua,2,452,flores200-devtest-kor_Hang-0366,0.386069
lingua,2,453,flores200-devtest-hin_Deva-0030,0.48382600000000003
lingua,2,454,flores200-devtest-ind_Latn-0338,1.9657339999999999
lingua,2,455,flores200-devtest-zho_Hans-0157,0.450453
lingua,2,456,flores200-devtest-ind_Latn-0023,2.208028
lingua,2,457,flores200-devtest-zho_Hans-0020,0.7152299999999999
lingua,2,458,flores200-devtest-rus_Cyrl-0482,1.159661
lingua,2,459,flores200-devtest-vie_Latn-0749,0.420485
lingua,2,460,flores200-devtest-por_Latn-0731,7.3877880000000005
lingua,2,461,flores200-devtest-ita_Latn-0296,2.481622
lingua,2,462,flores200-devtest-hin_Deva-0548,0.619406
lingua,2,463,flores200-devtest-tur_Latn-0357,5.032407
lingua,2,464,flores200-devtest-rus_Cyrl-0002,1.3480409999999998
lingua,2,465,flores200-devtest-por_Latn-0883,4.803439
lingua,2,466,flores200-devtest-eng_Latn-0496,2.554953
lingua,2,467,flores200-devtest-eng_Latn-0857,2.326105
lingua,2,468,flores200-devtest-pol_Latn-0738,2.968555
lingua,2,469,flores200-devtest-tha_Thai-0176,0.447056
lingua,2,470,flores200-devtest-ita_Latn-0087,2.273553
lingua,2,471,flores200-devtest-swe_Latn-0483,3.302124
lingua,2,472,flores200-devtest-arb_Arab-1004,0.939519
lingua,2,473,flores200-devtest-tur_Latn-0856,0.8466710000000001
lingua,2,474,flores200-devtest-ind_Latn-0634,2.44368
lingua,2,475,flores200-devtest-ukr_Cyrl-0180,1.249914
lingua,2,476,flores200-devtest-ind_Latn-0569,2.413232
lingua,2,477,flores200-devtest-por_Latn-0955,4.524534999999999
lingua,2,478,flores200-devtest-deu_Latn-0659,2.598717
lingua,2,479,flores200-devtest-ukr_Cyrl-0939,0.9190809999999999
lingua,2,480,flores200-devtest-swe_Latn-0112,3.283328
lingua,2,481,flores200-devtest-ita_Latn-0876,3.240126
lingua,2,482,flores200-devtest-pol_Latn-0093,6.493936
lingua,2,483,flores200-devtest-nld_Latn-0541,2.286619
lingua,2,484,flores200-devtest-tha_Thai-0814,0.379938
lingua,2,485,flores200-devtest-kor_Hang-0407,0.382392
lingua,2,486,flores200-devtest-jpn_Jpan-0592,0.413251
lingua,2,487,flores200-devtest-fra_Latn-0928,1.788364
lingua,2,488,flores200-devtest-rus_Cyrl-0837,1.950366
lingua,2,489,flores200-devtest-arb_Arab-0183,0.9612499999999999
lingua,2,490,flores200-devtest-zho_Hans-0517,0.400256
lingua,2,491,flores200-devtest-pol_Latn-0474,4.341239
lingua,2,492,flores200-devtest-vie_Latn-0410,0.5100410000000001
lingua,2,493,flores200-devtest-nld_Latn-0294,2.238046
lingua,2,494,flores200-devtest-vie_Latn-0720,2.021621
lingua,2,495,flores200-devtest-ukr_Cyrl-0394,1.1096540000000001
lingua,2,496,flores200-devtest-tur_Latn-0797,0.7212810000000001
lingua,2,497,flores200-devtest-ita_Latn-0926,2.3265450000000003
lingua,2,498,flores200-devtest-zho_Hans-0131,0.5591510000000001
lingua,2,499,flores200-devtest-spa_Latn-0659,2.7240860000000002
lingua,2,500,flores200-devtest-nld_Latn-0754,6.132204
lingua,2,501,flores200-devtest-tur_Latn-0015,0.8033250000000001
lingua,2,502,flores200-devtest-ukr_Cyrl-0663,1.2664980000000001
lingua,2,503,flores200-devtest-deu_Latn-0925,3.800838
lingua,2,504,flores200-devtest-spa_Latn-0288,2.509316
lingua,2,505,flores200-devtest-zho_Hans-0783,0.383594
lingua,2,506,flores200-devtest-ind_Latn-0008,2.237705
lingua,2,507,flores200-devtest-kor_Hang-0587,0.506099
lingua,2,508,flores200-devtest-pol_Latn-0109,3.055772
lingua,2,509,flores200-devtest-deu_Latn-0897,2.080323
lingua,2,510,flores200-devtest-jpn_Jpan-0687,0.418151
lingua,2,511,flores200-devtest-spa_Latn-0628,4.552849
lingua,2,512,flores200-devtest-ukr_Cyrl-0524,1.044788
lingua,2,513,flores200-devtest-ukr_Cyrl-0439,2.407633
lingua,2,514,flores200-devtest-tur_Latn-0119,2.464238
lingua,2,515,flores200-devtest-eng_Latn-0108,2.6079749999999997
lingua,2,516,flores200-devtest-jpn_Jpan-0039,0.36899699999999996
lingua,2,517,flores200-devtest-jpn_Jpan-0336,0.5109990000000001
lingua,2,518,flores200-devtest-deu_Latn-0741,5.634110000000001
lingua,2,519,flores200-devtest-deu_Latn-0644,4.57941
lingua,2,520,flores200-devtest-ita_Latn-0162,4.077488
lingua,2,521,flores200-devtest-vie_Latn-0297,1.992245
lingua,2,522,flores200-devtest-rus_Cyrl-0499,1.009273
lingua,2,523,flores200-devtest-spa_Latn-0781,4.993422
lingua,2,524,flores200-devtest-zho_Hans-0483,0.479579
lingua,2,525,flores200-devtest-ind_Latn-0028,2.777519
lingua,2,526,flores200-devtest-tur_Latn-0517,0.80427
lingua,2,527,flores200-devtest-tha_Thai-0040,0.349731
lingua,2,528,flores200-devtest-tha_Thai-0410,0.440684
lingua,2,529,flores200-devtest-rus_Cyrl-0535,1.74958
lingua,2,530,flores200-devtest-swe_Latn-0552,3.200498
lingua,2,531,flores200-devtest-swe_Latn-0963,1.9802219999999997
lingua,2,532,flores200-devtest-kor_Hang-0297,0.42316
lingua,2,533,flores200-devtest-eng_Latn-0132,2.236342
lingua,2,534,flores200-devtest-vie_Latn-0669,0.479348
lingua,2,535,flores200-devtest-tha_Thai-0558,0.375099
lingua,2,536,flores200-devtest-pol_Latn-0901,7.545319
lingua,2,537,flores200-devtest-jpn_Jpan-0536,0.524404
lingua,2,538,flores200-devtest-ind_Latn-0070,1.724572
lingua,2,539,flores200-devtest-fra_Latn-0438,5.923423
lingua,2,540,flores200-devtest-fra_Latn-0024,1.913564
lingua,2,541,flores200-devtest-ind_Latn-0633,4.9700869999999995
lingua,2,542,flores200-devtest-eng_Latn-0579,4.191066
lingua,2,543,flores200-devtest-zho_Hans-0904,0.41924300000000003
lingua,2,544,flores200-devtest-fra_Latn-0141,1.949083
lingua,2,545,flores200-devtest-spa_Latn-0077,2.494594
lingua,2,546,flores200-devtest-tha_Thai-0902,0.406038
lingua,2,547,flores200-devtest-por_Latn-0551,2.411391
lingua,2,548,flores200-devtest-spa_Latn-0471,2.101926
lingua,2,549,flores200-devtest-spa_Latn-0857,2.613565
lingua,2,550,flores200-devtest-ind_Latn-0940,2.907928
lingua,2,551,flores200-devtest-rus_Cyrl-0947,1.692932
lingua,2,552,flores200-devtest-ind_Latn-0504,2.738043
lingua,2,553,flores200-devtest-tha_Thai-0320,0.36029999999999995
lingua,2,554,flores200-devtest-eng_Latn-0574,5.764398
lingua,2,555,flores200-devtest-vie_Latn-0009,3.157838
lingua,2,556,flores200-devtest-arb_Arab-0944,0.8235169999999999
lingua,2,557,flores200-devtest-eng_Latn-0754,4.5905499999999995
lingua,2,558,flores200-devtest-vie_Latn-0760,0.5578179999999999
lingua,2,559,flores200-devtest-arb_Arab-0440,0.7141069999999999
lingua,2,560,flores200-devtest-eng_Latn-0402,4.546446
lingua,2,561,flores200-devtest-deu_Latn-0372,2.5679269999999996
lingua,2,562,flores200-devtest-ukr_Cyrl-0838,1.2764440000000001
lingua,2,563,flores200-devtest-tha_Thai-0806,0.34896900000000003
lingua,2,564,flores200-devtest-arb_Arab-0494,0.7379030000000001
lingua,2,565,flores200-devtest-tha_Thai-0009,0.398623
lingua,2,566,flores200-devtest-ukr_Cyrl-0587,1.678063
lingua,2,567,flores200-devtest-rus_Cyrl-0264,0.909602
lingua,2,568,flores200-devtest-vie_Latn-0403,0.5082139999999999
lingua,2,569,flores200-devtest-deu_Latn-0713,5.68649
lingua,2,570,flores200-devtest-arb_Arab-0805,0.775104
lingua,2,571,flores200-devtest-ind_Latn-0756,4.256811
lingua,2,572,flores200-devtest-fra_Latn-0303,2.561836
lingua,2,573,flores200-devtest-swe_Latn-0117,2.617043
lingua,2,574,flores200-devtest-jpn_Jpan-0143,0.351634
lingua,2,575,flores200-devtest-rus_Cyrl-0522,0.9831429999999999
lingua,2,576,flores200-devtest-tha_Thai-0236,0.47568000000000005
lingua,2,577,flores200-devtest-zho_Hans-0969,0.447818
lingua,2,578,flores200-devtest-eng_Latn-0398,3.6626139999999996
